country,port,code,latlong,telephone,web
Azerbaijan,Baku,AZ BAK,40° 20' N / 49° 51' E,(99412) - 493 02 68,www.bakuseaport.az
Bahamas,Freeport,BS FPO,25° 00' N / 78° 46' W,[1] (2242) 350-9051,http://gbpa.com
Bahamas,Nassau,BS NAS,25° 5' N / 77° 20' W,[1] (809) 322-8832,n/a
Bahrain,Mina Salman,BH MIN,26° 12' N / 50° 37' E,[973] 1775 7744,n/a
Bahrain,Sitra,BH SIT,26° 9' N / 50° 40' E,[973] 1775-7744,n/a
Bangladesh,Chittagong,BD CGP,22° 19' N / 91° 48' E,[880] (31) 252-2200,www.cpa.gov.bd
Bangladesh,Mongla,BD MGL,22° 29' N / 89° 35' E,[880] (46) 627-5200,http://ports.com/bangladesh/port-of-mongla
Barbados,Bridgetown,BB BGI,13° 6' N / 59° 38' W,[1] (246) 430-4700,www.barbadosport.com
Belgium,Antwerp,BE ANR,51° 14' N / 4° 23' E,[32] (3) 205-2011,www.portofantwerp.be
Belgium,Brussels (Bruxelles),BE BRU,50° 52' N / 4° 21' E,[32] (2) 420-6700,www.portdebruxelles.irisnet.be
Belgium,Ghent,BE GNE,51° 2' N / 3° 44' E,[32] (9) 251-0550,www.portofghent.be
Belgium,Liege,BE LGG,50° 40' N / 5° 34' E,[32] (4) 232-9797,www.portdeliege.be
Belgium,Zeebrugge,BE ZEE,51° 20' N / 3° 13' E,[32] (50) 543-211,www.zeebruggeport.be
Belize,Belize City,BZ BZE,17° 29' N / 88° 11' W,[501] 227-2480,n/a
Benin,Cotonou,BJ COO,6° 20' N / 2° 32' E,[229] 2131-2890,www.portdecotonou.com
Bermuda,Hamilton,BM BDA,32° 17' N / 64° 47' W,[1] (441) 292-1234,n/a
Bermuda,St Georges,BM SGE,32° 22' N / 64° 42' W,[1] (441) 295-6575,n/a
Brazil,Belem,BR BEL,1° 28' S / 48° 29' W,[55] (91) 3182- 9012,www.cdp.com.br
Brazil,Fortaleza,BR FOR,3° 41' S / 38° 33' W,[55] (85) 3266-8800,www.docasdoceara.com.br
Brazil,Imbituba,BR IBB,28° 13' S / 48° 38' W,[55] (48) 3255-0080,www.cdiport.com.br
Brazil,Manaus,BR MAO,3° 8' S / 60° 0' W,[55] (92) 2123 4350,www.portodemanaus.com.br
Brazil,Paranagua,BR PNG,25° 30' S / 48° 30' W,[55] (41) 3420-1100,www.portosdoparana.pr.gov.br
Brazil,Porto Alegre,BR POA,30° 5' S / 51° 15' W,[55] (51) 3211-5022,n/a
Brazil,Recife,BR REC,8° 4' S / 34° 52' W,[55] (81) 3183.1900,www.portodorecife.pe.gov.br
Brazil,Rio De Janeiro,BR RIO,22° 54' S / 43° 12' W,[55] (21) 2219-9542,www.portosrio.gov.br
Brazil,Rio Grande,BR RIG,32° 3' S / 52° 5' W,[55] (53) 3231-1366,www.portoriogrande.com.br
Brazil,Salvador,BR SSA,13° 1' S / 38° 35' W,[55] (71) 3320-1285,www.codeba.com.br
Brazil,Santos,BR SSZ,23° 56' S / 46° 19' W,[55] (13) 3202-6565,www.portodesantos.com.br
Brazil,Vitoria,BR VIX,20° 19' S / 40° 17' W,[55] (27) 3132-7314,www.portodevitoria.com.br
Brunei Darussalam,Kuala Belait,BN KUB,4° 38' N / 114° 12' E,[673] 333-5298,n/a
Brunei Darussalam,Muara,BN MUA,5° 1' N / 115° 4' E,[673] 277-0222,www.ports.gov.bn
Bulgaria,Varna,BG VAR,43° 12' N / 27° 57' E,[359] (52) 692-232,www.port-varna.bg
Cambodia,Kompongsom (also known as:),KH KOS,10° 38' N / 103° 30' E,[855] (15) 913-499,n/a
Cambodia,Phnom Penh,KH PNH,11° 35' N / 104° 55' E,[855] 23 427 802,www.ppap.com.kh
Cameroon,Douala,CM DLA,4° 3' N / 9° 42' E,[237] 33428836,www.otal.com/cameroon/index.htm
Cameroon,Kribi,CM KBI,2° 56' N / 9° 56' E,[237] 342-0133,n/a
Cameroon,Tiko,CM TKC,4° 4' N / 9° 24' E,[237] 342-0133,n/a
Canada,Alberni,CM PAB,"49° 14' 0"" N / 124° 48' 0"" W",(250) 723 5312,http://portalberniportauthority.ca
Canada,Becancour,CA BEC,46° 24' N / 72° 23' W,[1] (819) 294-6656,www.spipb.com
Canada,Churchill,CA CHV,58° 47' N / 94° 12' W,[1] (204) 947-0033,www.portofchurchill.ca
Canada,Fraser River Port (Port of New Westminster),CA NWE,49° 21' N / 122° 54' E,n/a,www.portmetrovancouver.com
Canada,Halifax,CA HAL,44° 39' N / 63° 34' W,[1] (902) 426-8222,www.portofhalifax.ca
Canada,Hamilton,CA HAM,43° 17' N / 79° 50' W,[1] (905) 525-4330,www.hamiltonport.ca
Canada,Halifax,CA HAL,44° 39' N / 63° 34' W,[1] (902) 426-8222,www.portofhalifax.ca
Canada,Montreal,CA MTR,45° 30' N / 73° 35' W,[1] (514) 283-7011,www.port-montreal.com
Canada,Nanaimo,CA NNO,"49° 10' 10"" N / 123° 55' 55"" W",[1] (250) 753-4146,www.npa.ca
Canada,Saguenay,n/a,"48° 24' 3"" N / 70° 49' 57"" W",[1] (418) 697-0250,www.portsaguenay.ca
Canada,Sept Iles (Seven Islands),CA SEI,50° 11' N / 66° 23' W,[1] (418) 968-1231,www.portsi.com
Canada,St Johns,CA SJF,47° 34' N / 52° 42' W,[1] (709) 738-4782,www.sjpa.com
Canada,Sydney,CA SYD,46° 9' N / 60° 12' W,[1] (902) 564-0800,www.portofsydney.ca
Canada,Thunder Bay,CA THU,48° 25' N / 89° 13' W,[1] (807) 345-6400,www.portofthunderbay.ca
Canada,Toronto,CA TOR,43° 38' N / 79° 23' W,[1] (416) 462-0263,www.torontoport.com
Canada,Trois-Rivieres,CA TRR,46° 22' N / 72° 34' W,[1] (819) 378-2887,www.porttr.com
Canada,Vancouver,CA VAN,49° 17' N / 123° 7' W,[1] (604) 665-9000,www.portmetrovancouver.com
Canada,Windsor,CA WND,42° 19' N / 83° 4' W,[1] (519) 258-5741,www.portwindsor.com
Canary Islands,Las Palmas,ES LPA,28° 5' N / 15° 27' W,[34] (928) 612.211,www.palmasport.es
Canary Islands,Santa Cruz de Tenerife,ES SCT,28° 28' N / 16° 14' W,[34] (922) 605-426,www.puertosdetenerife.org/
Cape Verde,Porto Grande,CV PGR,16° 53' N / 25° 0' W,[238] 230-7500,www.enapor.cv
Cayman Islands,"Georgetown, Grand Cayman",KY GEC,19° 18' N / 81° 23' W,[1] (345) 949-2055,www.caymanport.com
Chile,Antofagasta,CL ANF,23° 39' S / 70° 25' W,[56] (55) 563-756,www.puertoantofagasta.cl
Chile,Arica,CL ARI,18° 28' S / 70° 20' W,[56] (58) 202-080,www.puertoarica.cl
Chile,Chanaral,CL CNR,26° 21' S / 70° 38' W,n/a,www.directemar.cl
Chile,Iquique,CL IQQ,20° 12' S / 70° 9' W,[56] (57) 400-100,www.epi.cl
Chile,Puerto Montt,CL PMC,41° 28' S / 72° 57' W,[56] (65)36-4507,www.empormontt.cl/
Chile,Punta Arenas,CL PUQ,53° 10' S / 70° 54' W,[56] (61) 711-200,www.epa.co.cl
Chile,San Antonio,CL SAI,33° 35' S / 71° 37' W,[56] (35) 586-000,www.saiport.cl
Chile,San Vicente,CL SVE,36° 44' S / 73° 9' W,[56] (41) 279-7600,www.worldportsource.com/ports/CHL_Port_of_San_Vicente_1742.php
Chile,Talcahuano,CL TAL,36° 41' S / 73° 6' W,n/a,n/a
Chile,Valparaiso,CL VAP,33° 2' S / 71° 38' W,[56] (32) 244-8800,www.portvalparaiso.cl
China,Dalian,CN DLC,38° 55' N / 121° 40' E,[86] (400) 668-5666,www.portdalian.com.cn
China,Fuzhou,CN FOC,26° 3' N / 119° 18' E,[86] (591) 8377-2133,www.fjgh.gov.cn
China,Guangzhou,CN CAN,23° 6' N / 113° 14' E,[86] (20) 8305-0922,www.gzport.com
China,Haikou,CN HAK,20° 1' N / 110° 16' E,n/a,www.infomarine.gr/china/haikou
China,Lianyungang,CN LYG,34° 44' N / 119° 27' E,[86] (518) 8238-2204,www.lygport.com.cn
China,Nantong,CN NTG,32° 0' N / 120° 48' E,[86] (513) 351-3068,www.ntport.com.cn
China,Ningbo,CN NGB,29° 52' N / 121° 31' E,n/a,www.nbport.com.cn
China,Qingdao,CN TAO,36° 3' N / 120° 20' E,n/a8,www.qdport.com
China,Qinhuangdao,CN SHP,40° 0' N / 119° 30' E,[86] (335) 341-5467,n/a
China,Shanghai,CN SHA,31° 14' N / 121° 28' E,[86] (21) 5533-3388,www.portshanghai.com.cn
China,Shantou,CN SWA,23° 20' N / 116° 45' E,n/a,www.infomarine.gr/china/shantou
China,Tianjin,CN TSN,39° 6' N / 117° 10' E,[86] (22) 2570-7070,www.ptacn.com
China,Xiamen,CN XMN,24° 27' N / 118° 2' E,[86] (592) 220-1652,www.portxiamen.com.cn
China,Zhanjiang,CN ZHA,21° 11' N / 110° 24' E,[86] (759) 204-1418,www.zjport.com
Colombia,Barranquilla,CO BAQ,10° 58' N / 74° 47' W,[57] (5) 371-6200,www.sprb.com.co
Colombia,Buenaventura,CO BUN,3° 53' N / 77° 5' W,[57] (224) 241-0700,www.sprbun.com
Colombia,Cartagena,CO CTG,10° 26' N / 75° 33' W,[57] (5) 660-7781,www.puertocartagena.com
Colombia,Puerto Bolivar,CO PBO,12° 16' N / 71° 58' W,[57] (1) 287-7960,n/a
Colombia,Tumaco,CO TCO,1° 49' N / 78° 45' W,n/a,n/a
Colombia,Turbo,CO TRB,8° 0' N / 76° 50' W,n/a,n/a
Comoros,Moroni,KM YVA,11° 42' S / 43° 44' E,[269] 730-008,n/a
Comoros,Mutsamudu,KM MUT,12° 10' S / 44° 24' E,[269] 710-143,n/a
Congo,Pointe Noire,CG PNR,4° 47' S / 11° 49' E,[242] 775-0903,www.otal.com/congo
"Congo, Dem.",Banana,ZR BNW,6° 1' S / 12° 25' E,[243] (1) 522-4761,n/a
"Congo, Dem. Republic of",Boma,ZR BOA,5° 51' S / 13° 3' E,[243] (1) 520-287 (portagent),n/a
Costa Rica,Caldera,CR CAL,9° 54' N / 84° 43' W,[506] 634-4169,www.worldportsource.com/ports/CRI_Puerto_de_Caldera_1462.php
Costa Rica,Golfito,CR GLF,8° 37' N / 83° 10' W,[506] 775-0097,n/a
Costa Rica,Puntarenas,CR PAS,9° 58' N / 84° 50' W,[506] 634-4169,n/a
Costa Rica,Quepos,CR XQP,9° 25' N / 84° 10' W,[506] 634-4169,n/a
Country,Port,CODE,Lat/Long,Telephone,Web
Croatia,Rijeka Bakar,HR RJK,45° 19' N / 14° 26' E,[385] (51) 351-111,www.portauthority.hr/english/rijeka/port_rijeka_authority.shtml
Croatia,Zadar,HR ZAD,44° 7' N / 15° 14' E,[385] (23) 314-520,www.portauthority.hr/zadar.html
Croatia,Dubrovnik,HR DBV,42° 39' N / 18° 5' E,[385] (21) 418-511,www.portauthority.hr/dubrovni.html
Croatia,Omisalj,HR OMI,45° 12' N / 14° 33' E,[385] (51) 206-200,http://ports.com/croatia/port-of-omisalj
Croatia,Ploce,HR PLE,43° 3' N / 17° 26' E,[385] (20) 414-530,www.port-authority-ploce.hr
Croatia,Pula,HR PUY,44° 51' N / 13° 51' E,[385] (52) 383-160,http://ports.com/croatia/port-of-pula
Croatia,Sibenik,HR SIB,43° 44' N / 15° 53' E,[385] (22) 218-001,www.portauthority-sibenik.hr/en
Croatia,Split,HR SPU,43° 31' N / 16° 26' E,[385] (21) 362-501,www.portauthority.hr/split.html
Cuba,Havana,CU HAV,23° 9' N / 82° 21' W,[53] (7) 814-505,n/a
Cuba,Manzanillo,CU MZO,20° 20' N / 77° 12' W,[53] (23) 52-123,n/a
Cuba,Matanzas,CU QMA,23° 3' N / 81° 34' W,[53] (7) 814-505,n/a
Cuba,Nuevitas,CU NVT,21° 33' N / 77° 16' W,[53] (7) 814-505,n/a
Cuba,Santiago de Cuba,CU SCU,19° 50' N / 75° 52' W,[53] (22) 653-073,n/a
Cyprus,Akrotiri,CY AKT,34° 34' N / 33° 2' E,[357] 2281-7200,www.cpa.gov.cy
Cyprus,Famagusta,CY FMG,35° 7' N / 33° 57' E,[90] (392) 365-4388,n/a
Cyprus,Larnaca,CY LAT,35° 3' N / 32° 24' E,[357] 2281-7200,www.cpa.gov.cy
Cyprus,Limassol,CY LMS,34° 39' N / 33° 1' E,[357] 2281-7200,www.cpa.gov.cy
Cyprus,Paphos,CY PFO,34° 45' N / 32° 24' E,[357] 2281-7200,www.cpa.gov.cy
Cyprus,Vassiliko,CY VAS,34° 43' N / 33° 19' E,[357] 2281-7200,www.cpa.gov.cy
Côte d'Ivoire,Abidjan,CI ABJ,5° 18' N / 4° 0' W,n/a,www.paa-ci.org
Denmark,Aarhus,DK AAR,56° 10' N / 10° 13' E,[45] 8613-3266,www.aarhushavn.dk
Denmark,Esbjerg,DK EBJ,55° 28' N / 8° 26' E,[45] 7512-4144,www.portesbjerg.dk
Denmark,Fredericia,DK FRC,55° 33' N / 9° 45' E,[45] 7921-5000,www.adp-as.dk
Denmark,Frederikshavn,DK FDH,57° 28' N / 10° 33' E,[45] 9620-4700,www.frederikshavnhavn.dk/en
Denmark,Grenaa,DK GRE,56° 25' N / 10° 56' E,[45] 8758-7600,www.port-of-grenaa.com
Denmark,Odense,DK ODE,55° 25' N / 10° 23' E,[45] 6612-0792,www.odensehavn.dk
Denmark,Ronne,DK RNN,55° 5' N / 14° 41' E,[45] 5695-0678,www.roennehavn.dk
Djibouti,Djibouti,DJ JIB,11° 36' N / 43° 8' E,[243] 352-331,n/a
Dominica,Portsmouth,DM POR,15° 34' N / 61° 28' W,[1] (767) 448-4431,n/a
Dominica,Roseau,DM RSU,15° 17' N / 61° 24' W,[1] (767) 448-4431,n/a
Dominican Republic,Barahona,DO BRX,18° 12' N / 71° 4' W,[1] (809) 538-2283,n/a
Dominican Republic,La Romana,DO LRM,18° 27' N / 69° 1' W,[1] (809) 538-2283,n/a
Dominican Republic,Puerto Plata,DO POP,19° 49' N / 70° 42' W,[1] (809) 538-2283,n/a
Dominican Republic,Rio Haina,DO HAI,18° 25' N / 70° 0' W,[1] (809) 538-2283,n/a
Dominican Republic,San Pedro de Macoris,DO SPM,18° 26' N / 69° 18' W,[1] (809) 538-2283,n/a
Dominican Republic,Santo Domingo,DO SDQ,18° 28' N / 18° 28' N,[1] (809) 538-2283,n/a
Ecuador,Esmeraldas,EC ESM,1° 0' N / 79° 38' W,[593] (6) 272-1355,www.puertodeesmeraldas.com
Ecuador,Guayaquil,EC GYE,2° 16' S / 79° 54' W,[593] (6) 272-1934,www.apg.com.ec
Ecuador,La Libertad,EC LLD,2° 12' S / 80° 55' W,[593] (4) 278-4363,n/a
Ecuador,Manta,EC MEC,0° 55' S / 80° 43' W,[593] (5) 262-7161,www.apmanta.gov.ec
Ecuador,Puerto Bolivar,EC PBO,3° 15' S / 80° 1' W,[593] (7) 292--9999,www.worldportsource.com/ports/ECU_Port_of_Puerto_Bol_var_95.php
Ecuador,San Lorenzo,EC SLR,1° 10' S / 78° 50' W,n/a,n/a
Egypt,Alexandria,EG EDK,31° 8' N / 29° 49' E,[20] (3) 483-1640,www.imsalex.com/alexport.html
Egypt,Damietta,EG DAM,31° 28' N / 31° 45' E,[20] (57) 325-940,www.worldportsource.com/ports/EGY_Port_of_Damietta_670.php
Egypt,Port Said,EG PSD,31° 16' N / 32° 19' E,[20] (66) 325-4960,www.scctportsaid.com
Egypt,Suez (Al Suweis),EG,29° 58' N / 32° 33' E,[20] (62) 910-000,n/a
El Salvador,Acajutla,SV AQJ,13° 35' N / 89° 50' W,[503] 2452-3200,www.puertoacajutla.gob.sv
El Salvador,Cutuco,SV CUT,13° 28' N / 89° 49' W,[503] 664-4222,n/a
Equatorial Guinea,Bata,GQ BSG,1° 52' N / 9° 46' E,[240] 27-752,n/a
Equatorial Guinea,Ceiba Marine Terminal,n/a,1° 25' N / 9° 14' E,[1] (713) 609-4755,n/a
Equatorial Guinea,Malabo (Rey Malabo),GQ SSG,3° 46' N / 8° 47' E,[291] (9) 3564,n/a
Estonia,Pärnu,EE PYA,58° 23' N / 24° 29' E,[372] 447-1700,www.transcom.ee/parnusadam_eng.html
Estonia,Tallinn,EE TLL,59° 27' N / 24° 46' E,[372] 631-8555,www.portoftallinn.com
Faroe Islands,Klaksvik,FO KVI,62° 14' N / 6° 35' W,[298] 450-581,www.klhavn.fo
Faroe Islands,Torshavn,FO THO,62° 0' N / 6° 46' W,[298] 311-762,www.portoftorshavn.com
Fiji,Labasa (Lambasa),FJ LBS,16° 26' S / 179° 14' E,[679] 331-2700,www.fijiports.com.fj
Fiji,Lautoka,FJ LTK,17° 36' S / 177° 26' E,[679] 331-2700,www.fijiports.com.fj
Fiji,Levuka,FJ LEV,17° 41' S / 178° 51' E,[679] 331-2700,www.fijiports.com.fj
Fiji,Savu Savu,FJ SVU,16° 49' S / 179° 18' E,[679] 331-2700,www.fijiports.com.fj
Fiji,Suva,FJ SUV,18° 8' S / 178° 26' E,[679] 331-2700,www.fijiports.com.fj
Finland,Hamina,FI HMN,60° 34' N / 27° 11' E,[358] (5) 225-5400,www.portofhamina.fi
Finland,Helsinki,FI HEL,60° 10' N / 24° 57' E,[358] (9) 310-1621,www.portofhelsinki.fi
Finland,Kokkola,FI KOK,63° 50' N / 23° 8' E,[358] (6) 824-2400,www.port.of.kokkola.fi
Finland,Kotka,FI KTK,60° 28' N / 26° 57' E,[358] (20) 790-8800,www.portofkotka.fi
Finland,Loviisa,FI LOV,60° 24' N / 26° 16' E,[358] (440) 555-731,www.loviisa.fi/en/services/portofloviisa
Finland,Oulu,FI OUL,65° 0' N / 25° 25' E,[358] (44) 703-2753,www.ouluport.com
Finland,Pori,FI POR,61° 36' N / 21° 29' E,[358] (44) 701-9065,www.pori.fi/port
Finland,Rauma,FI RAU,61° 8' N / 21° 30' E,[358] (2) 834-4712,www.portofrauma.com
Finland,Turku,FI TKU,60° 27' N / 22° 15' E,[358] (2) 267-4111,www.port.turku.fi
Finland,Uusikaupunki,FI UKI,60° 48' N / 21° 24' E,[358] (2) 8451-5299,www.portofuki.fi
Finland,Vaasa,FI VAA,60° 06' N / 21° 36' E,[358] (6) 325-1111,www.vaasa.fi/port/
France,Bordeaux,FR BOD,44° 50' N / 0° 34' W,[33] 556-905-905,www.bordeaux-port.fr
France,Boulogne Sur Mer,FR BOL,50° 45' N / 1° 34' E,[33] 321-996-200,www.boulogne-sur-mer.cci.fr
France,Cherbourg,FR CER,49° 38' N / 1° 38' W,[33] 233-236-450,www.port-cherbourg.com
France,Dunkerque,FR DKK,51° 3' N / 2° 22' E,[33] 328-287-878,www.portdedunkerque.fr
France,La Rochelle-Pallice,FR LPE,46° 9' N / 1° 10' W,[33] 546-005-360,www.larochelle.port.fr
France,Le Havre,FR LEH,49° 30' N / 0° 7' W,[33] 232-747-400,www.havre-port.net
France,Marseille,FR MRS,43° 19' N / 5° 22' E,[33] 491-394-000,www.marseille-port.fr
France,Nantes-St. Nazaire,FR NTE,47° 14' N / 1° 34' W,[33] 240-442-020,www.nantes.port.fr
France,Paris,FR PAR,48° 57' N / 2° 16' E,[33] 140-582-999,www.paris-ports.fr
France,Rouen,FR URO,49° 28' N / 1° 4' E,[33] 235-525-400,www.rouen.port.fr
France,St Malo,FR SML,48° 39' N / 2° 1' W,[33] 299-205-100,www.saint-malo.cci.fr
France,Strasbourg,FR SXB,48° 34' N / 7° 42' E,[33] 338-235-657,www.strasbourg.port.fr
France,Toulon,FR TLN,43° 7' N / 5° 55' E,[33] 494-032-760,www.var.equipement.gouv.fr
French Guiana,Cayenne,GF CAY,4° 56' N / 52° 20' W,[594] 594-299-660,n/a
French Polynesia,Papeete,PF PPT,17° 33' S / 149° 34' W,[689] 474-800,www.portdepapeete.pf
Gabon,Cap Lopez,GA CLZ,0° 38' S / 8° 42' E,[241] 552-190,n/a
Gabon,Libreville,GA LBV,0° 17' N / 9° 30' E,[241] 703-735,n/a
Gabon,Owendo,GA OWE,0° 17' N / 9° 30' E,[241] 701-798,n/a
Gabon,Port Gentil,GA POG,0° 43' S / 8° 48' E,[241] 552-190,www.otal.com/gabon/gabon.htm#luanda
Gambia,Banjul,GM BJL,13° 27' N / 16° 34' W,[220] 422-7266,n/a
Georgia,Batumi,GE BUS,41° 39' N / 41° 38' E,[995] (222) 76-261,www.batumiport.com
Georgia,Poti,GE PTI,42° 9' N / 41° 40' E,[995] (393) 20-660,www.potiseaport.com
Georgia,Sukhumi,GE SUI,43° 1' N / 40° 58' E,[995] (8) 122-23-400,n/a
Germany,Brake,DE BKE,53° 20' N / 8° 29' E,[49] (441) 9250,www.brake-port.de
Germany,Bremen,DE BRE,53° 7' N / 8° 45' E,[49] (421) 361-8387,www.bremen-ports.de
Germany,Bremerhaven,DE BRV,53° 33' N / 8° 35' E,[49] (471) 5961-3416,n/a
Germany,Duisburg,DE DUI,51° 27' N / 6° 43' E,[49] (203) 803-0,www.duisport.de
Germany,Dusseldorf,DE DUS,51° 13' N / 6° 47' E,[49] (2131) 53 23-0,www.nd-haefen.de
Germany,Emden,DE EME,53° 21' N / 7° 12' E,[49] (4921) 897-118,www.emden-port.de
Germany,Hamburg,DE HAM,53° 33' N / 9° 59' E,[49] (40) 37709 0,www.hafen-hamburg.de
Germany,Karlsruhe,DE KAE,49° 3' N / 8° 20' E,[49] (721) 599-7400,www.rheinhafen.de
Germany,Kiel,DE KEL,54° 19' N / 10° 10' E,[49] (431) 98-220,www.port-of-kiel.de
Germany,Lubeck,DE LBC,53° 52' N / 10° 41' E,[49] (451)122-5912,www.luebeck.de
Germany,Mannheim,DE MHG,49° 32' N / 8° 30' E,[49] (621) 292-2166,n/a
Germany,Rostock,DE RSK,54° 9' N / 12° 8' E,[49] (381) 381-8710,www.rostock.de/hafenamt
Germany,Wilhelmshavn,DE WVN,53° 32' N / 8° 8' E,[49] (4421) 4800-0,www.wilhelmshaven-port.de
Ghana,Takoradi,GH TKD,4° 53' N / 1° 45' W,[233] (31) 32-254,www.ghanaports.gov.gh
Ghana,Tema,GH TEM,5° 38' N / 0° 1' E,[233] (22) 202-758,www.ghanaports.gov.gh
Gibraltar,Gibraltar,GI GIB,36° 8' N / 5° 21' W,[350] 200 46254,www.gibraltarport.com
Greece,Eleusis,GR EEU,38° 2' N / 23° 33' E,[30] 210-554-3504,n/a
Greece,Iraklion (Heraklion),GR HER,35° 16' N / 25° 9' E,[30] 2810-338110,www.portheraklion.gr
Greece,Kavala,GR KVA,40° 55' N / 24° 25' E,[30] 251-022-4967,n/a
Greece,Patras,GR GPA,38° 15' N / 21° 45' E,[30] 261-362-648,www.patrasport.gr
Greece,Piraeus,GR PIR,37° 57' N / 23° 38' E,[30] 210-455-0000,www.olp.gr
Greece,Thessaloniki,GR SKG,40° 38' N / 22° 56' E,[30] 231-059-3121,www.thpa.gr
Greece,Volos,GR VOL,39° 22' N / 22° 57' E,[30] 24210 - 32545,www.port-volos.gr
Greenland,Holsteinsborg (Sisimiut),GL JHS,66° 56' N / 53° 40' W,[299] 865-933,n/a
Greenland,Nanortalik,GL JNN,60° 8' N / 45° 14' W,[299] 613-433,n/a
Greenland,Narsarsuaq,GL UAK,61° 9' N / 45° 25' W,[299] 665-266,n/a
Greenland,Nuuk (Godthaab),GL GOH,64° 10' N / 51° 44' W,[299] 349-100,n/a
Guadeloupe,Gustavia,GP GUS,17° 54' N / 62° 51' W,[590] 276-697,n/a
Guadeloupe,Pointe-a-Pitre,GP PTP,16° 14' N / 61° 32' W,[590] 590-213-900,n/a
Guam,Apra (Agana),GU APR,13° 27' N / 144° 37' E,[1] (671) 477-5931,www.portguam.com
Guatemala,Champerico,GT CHR,14° 18' N / 91° 55' W,[502] 7773-7255,n/a
Guatemala,Puerto Barrios,GT PBR,15° 43' N / 88° 37' W,[502] 920-1500,www.worldportsource.com/ports/GTM_Puerto_Barrios_1612.php
Guatemala,Santo Tomas De Castilla,GT STC,15° 42' N / 88° 37' W,[502] 2419-4800,www.cpn.gob.gt
Guinea,Conakry,GN CKY,9° 31' N / 13° 43' W,[224] 6340-7428,www.otal.com/guinea/
Guinea,Port Kamsar,GN KMR,10° 39' N / 14° 37' W,[224] 163-2177,n/a
Guinea-Bissau,Bissau,GW BXO,11° 51' N / 15° 35' W,n/a,n/a
Guyana,Georgetown,GY GEO,6° 49' N / 58° 10' W,[592] 225-7330,n/a
Guyana,New Amsterdam,GY QSK,6° 14' N / 57° 31' W,[592] 226-7842,n/a
Haiti,Port Au Prince,HT PAP,18° 33' N / 72° 21' W,[509] 510-7469,n/a
Honduras,La Ceiba,HN LCE,15° 46' N / 86° 50' W,[504] 441-9445,www.enp.hn
Honduras,Puerto Castilla,HN PCA,16° 1' N / 86° 3' W,[504] 434-4902,www.enp.hn
Honduras,Puerto Cortes,HN PCR,15° 51' N / 87° 56' W,[504] 665-0192,www.enp.hn
Honduras,San Lorenzo,HN SLO,13° 24' N / 87° 25' W,[504] 881-2145,n/a
Honduras,Tela,HN TEA,15° 47' N / 87° 27' W,[504] 448-2187,n/a
Hong Kong,Hong Kong,HK HKG,22° 18' N / 114° 10' E,[852] 2542 3711,www.info.gov.hk/mardep
Iceland,Akureyri,IS AKU,65° 41' N / 18° 3' W,[354] 460-4200,www.port.is
Iceland,Hafnarfjordur (Straumsvik),IS HAF,64° 4' N / 21° 58' W,[354] 414-2300,www.portofhafnarfjordur.is
